Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Hyundai Grand i10 GLS 1.2 87cv;32500.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/130194;automobile.tn;2026-09-13;2026-09-12;Hyundai;Grand i10;2015.0;164000.0;;Essence;Ben Arous;5.0;;;Citadine, 5 cv, transmission Traction Ben Arous;Alarme anti-intrusion;1.0;;2026-09-12;14;0;Standard;0;11.0;12.00762780434872;121.0;14909.09090909091;1;Grand Tunis;87.0;1.2;0;0;0;0;30472;-0.06655290102389079;2028.0;0.46;0.46;4;Moyenne;0.0757
NISSAN QASHQAI;52000.0;https://www.autocentral.tn/#FACEBOOK-1443778220984587;autocentral.tn (facebook);2026-09-10;;Nissan;Qashqai;;;;;;;;Active;;;;;2026-09-10;16;0;Standard;0;;;;;0;Province;;;0;0;0;0;48749;-0.06668854745738374;3251.0;0.19;0.19;24;Élevée;0.0757
Volkswagen Golf 8 R-Line 1.5 TGI CNG 16V DSG7 131 cv Boîte auto;105000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/130545;automobile.tn;2026-09-24;2026-09-23;Volkswagen;Golf 8;2023.0;33000.0;Automatique;Essence;Sfax;8.0;;;Golf 8.5 R-Line 1.5 300tsi tt option Cuire toit ouvrent ....7500km Juin 2026 Voiture neuve essence couleur gris nardo Tunis;Android Auto | Caméra de recul | Toit ouvrant | Accès sans clé;4.0;;2026-09-23;3;0;Standard;0;3.0;10.404293143019792;9.0;11000.0;0;Province;131.0;1.5;0;0;0;0;98426;-0.06679129498303293;6574.0;0.61;0.61;10;Élevée;0.0757
A vendre golf 7;41500.0;https://www.tayara.tn/item/voitures/tunis/lac-1/a-vendre-golf-7/6a7c494b9b2a9eb2caa117e0/;tayara.tn;2026-08-12;2026-08-12;Volkswagen;Golf;2013.0;199000.0;Manuelle;Essence;Tunis;5.0;;;A vendre golf 7 * voiture première main * Mise en circulation 14/08/2013 * 1.2 tsi 4 cylindres, 5CV, * boit manuelle * kilométrage : 199000 klm * Disponible au lac Tunis * Prix 41.500 dt Légèrement négociable;;;;2026-08-12;45;0;Standard;0;13.0;12.201065128819632;169.0;15307.692307692309;1;Grand Tunis;;;1;0;0;0;38896;-0.0669477581242287;2604.0;0.26;0.26;4;Moyenne;0.0757
voiture;16000.0;https://www.tayara.tn/item/voitures/sousse/hammam-sousse/voiture/6a6cc317f1282c6658e0c67b/;tayara.tn;2026-08-01;2026-07-31;Peugeot;406;1998.0;0.0;Manuelle;Diesel;Sousse;6.0;;;;;;;2026-07-31;57;0;Standard;0;28.0;0.0;784.0;0.0;0;Province;;;0;0;0;0;14996;-0.06695118698319552;1004.0;0.04;0.04;5;Moyenne;0.0757
KIA Picanto Populaire 1.0 MPi 12V 69 cv;32700.0;https://www.automobile.tn/fr/occasion/kia/picanto/130345;automobile.tn;2026-09-18;2026-09-17;Kia;Picanto;2017.0;101800.0;;Essence;Sfax;4.0;;;Femme vend une KIA PICANTO 1ere main en très bon état. Entretien maison KIA. Prix légèrement négociable. Tunis;;0.0;;2026-09-17;9;0;Standard;0;9.0;11.530775206233024;81.0;11311.111111111111;0;Province;69.0;1.0;1;0;0;0;30643;-0.06712789217765884;2057.0;0.42;0.42;13;Élevée;0.0757
Opel Zafira ou Échange;30000.0;https://www.tayara.tn/item/voitures/mdenine/mdenine-sud/opel-zafira-ou-change/6ab3a0d792f69e6be24956e2/;tayara.tn;2026-09-24;2026-09-23;Opel;Zafira;2006.0;162000.0;Manuelle;Essence;Médenine;7.0;;;Je mets en vente ma voiture Opel Zafira 7 places model 2006 , 7 chv essence , de KLM 162000 tt option sauf toit pour plus d'informations appeler ou envoyer msg Afficher le numéro;;;;2026-09-23;3;0;Standard;0;20.0;11.995357787034976;400.0;8100.0;0;Province;;;0;0;0;0;28112;-0.06715993170176437;1888.0;0.03;0.03;1;Faible;0.0757
Suzuki Celerio Populaire 1.0 L 68 cv;33000.0;https://www.automobile.tn/fr/occasion/suzuki/celerio/130490;automobile.tn;2026-09-22;2026-09-21;Suzuki;Celerio;2018.0;34406.0;;Essence;Ben Arous;4.0;;;Voiture à l'état d'origine J'amais accèdentè 4 pneu neuf Route de secours neuf J'amais utilisé Climatiseur en bonne état 128500 km Prix 29500 dt légèrement négociable Tel 93698918 Tunis;;0.0;;2026-09-21;5;0;Standard;0;8.0;10.446015311032632;64.0;4300.75;1;Grand Tunis;68.0;1.0;0;0;0;1;30923;-0.06716683374834266;2077.0;0.18;0.18;4;Moyenne;0.0757
BMW X2 PACK M;90000.0;https://www.autocentral.tn/#FACEBOOK-1109530215071315;autocentral.tn (facebook);2026-09-02;;Bmw;X2;;;;;;;;Active;;;;;2026-09-02;24;1;Luxe;0;;;;;0;Province;;;0;0;0;0;84330;-0.0672358591248666;5670.0;0.03;0.03;4;Moyenne;0.0757
Chevrolet Aveo LS;25000.0;https://www.automobile.tn/fr/occasion/chevrolet/aveo/129074;automobile.tn;2026-08-07;2026-08-07;Chevrolet;Aveo;2012.0;155000.0;;Essence;Tunis;5.0;;;;Alarme anti-intrusion;1.0;;2026-08-07;50;0;Standard;0;14.0;11.951186847493476;196.0;11071.42857142857;1;Grand Tunis;;;0;0;0;0;23423;-0.0673269862955215;1577.0;0.07;0.07;1;Faible;0.0757
BMW i4;150000.0;https://www.automobile.tn/fr/occasion/bmw/i4/129940;automobile.tn;2026-09-05;2026-09-04;Bmw;i4;2022.0;69000.0;;Electrique;Tunis;7.0;;;BMW4 Modèle : 11 / 2022 Kilométrage : 69.000 km Puissance fiscale : 7 cv Energie : 100% Electrique Camera Boite Automatique Toit Ouvrant Sonorisation Harman/Kardon Xénon / Full LED Climatronic Sièges électriques à mémoire Hayon électrique Start / Stop Sièges en cuir Lumière d'ambiance 20 525 317 / 96 58 58 96 Tunis;;0.0;;2026-09-04;22;1;Luxe;0;4.0;11.141876276228;16.0;17250.0;1;Grand Tunis;;;0;0;0;0;140519;-0.0674713028131427;9481.0;0.01;0.01;1;Faible;0.0757
Citroën C4 Dynamique Plus 1.4 VTi 16V 95 cv;29500.0;https://www.automobile.tn/fr/occasion/citroen/c4/129935;automobile.tn;2026-09-05;2026-09-04;Citroën;C4;2013.0;168000.0;;Essence;Ariana;6.0;;;;;0.0;;2026-09-04;22;0;Standard;0;13.0;12.031725210748633;169.0;12923.076923076924;1;Grand Tunis;95.0;1.4;0;0;0;0;27630;-0.06768005790807094;1870.0;0.06;0.06;2;Faible;0.0757
KIA STONIC;68000.0;https://www.autocentral.tn/#FACEBOOK-1654475913344811;autocentral.tn (facebook);2026-08-25;;Kia;Stonic;;;;;;;;Active;;;;;2026-08-25;32;0;Standard;0;;;;;0;Province;;;0;0;0;0;63674;-0.06793981845023087;4326.0;0.06;0.06;8;Élevée;0.0757
Vente voiture SUZIKI CELERIO;33000.0;https://www.tayara.tn/item/voitures/ben-arous/rads/vente-voiture-suziki-celerio/6ab1886f26fc672960d8f93d/;tayara.tn;2026-09-22;2026-09-21;Suzuki;Celerio;2018.0;34406.0;Manuelle;Essence;Ben Arous;4.0;;;Une SUZIKI CELERIO populaire 1.0  mise en circulation 19/09/2018, qui a très peut roulé 34406 KM pendant huit ans, première main  options rajoutées: Radar de recul, baguettes de protection latérales, Déflecteurs de pluie. Certificat de d'immatriculation valable pour un mois. Prix 33000 TND.;;;;2026-09-21;5;0;Standard;0;8.0;10.446015311032632;64.0;4300.75;1;Grand Tunis;;;1;0;0;0;30897;-0.06806486066608408;2103.0;0.18;0.18;4;Moyenne;0.0757
Seat Ibiza Neuf;45000.0;https://www.tayara.tn/item/voitures/bizerte/ras-jebel/seat-ibiza-neuf/6a7c7b1e303f47f0a02be34c/;tayara.tn;2026-08-12;2026-08-12;Seat;Ibiza;2019.0;64000.0;Manuelle;Essence;Bizerte;4.0;;;A vendre Seat Ibiza très bien entretenu chez maison Ennakl 64 000 KLM certifié volon multifonction écran tactile 2 vitre électrique  Voiture neuve très propre  Tel : Afficher le numéro;;;;2026-08-12;45;0;Standard;0;7.0;11.06665398721974;49.0;9142.857142857143;0;Province;;;0;0;0;0;42132;-0.06807177442324124;2868.0;0.32;0.32;7;Moyenne;0.0757
Peugeot 2008 GT 1.2 THP Puretech 12V EAT8 S&S 130 cv Boîte auto;98000.0;https://www.automobile.tn/fr/occasion/peugeot/2008/130423;automobile.tn;2026-09-20;2026-09-19;Peugeot;2008;2024.0;26000.0;Automatique;Essence;Ben Arous;7.0;;;Voiture en excellent état, très bonne occasion Ariana;Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Caméra de recul | Accès sans clé | Conduite semi-autonome;8.0;;2026-09-19;7;0;Standard;0;2.0;10.165890277802454;4.0;13000.0;1;Grand Tunis;130.0;1.2;0;0;0;0;91753;-0.06808496724902728;6247.0;0.22;0.22;3;Moyenne;0.0757
Volkswagen Passat Confortline 1.6 TDI 16V FAP Bluemotion 105 cv;41000.0;https://www.automobile.tn/fr/occasion/volkswagen/passat/128696;automobile.tn;2026-07-29;2026-07-28;Volkswagen;Passat;2013.0;313000.0;;Diesel;Tunis;5.0;;;;Sièges électriques;1.0;;2026-07-28;60;0;Standard;0;13.0;12.653961664405363;169.0;24076.92307692308;1;Grand Tunis;105.0;1.6;0;0;0;0;38385;-0.0681255698840693;2615.0;0.25;0.25;1;Faible;0.0757
HYUNDAI BAYON;69000.0;https://www.autocentral.tn/#FACEBOOK-1088086010549069;autocentral.tn (facebook);2026-08-08;;Hyundai;Bayon;;;;;;;;Active;;;;;2026-08-08;49;0;Standard;0;;;;;0;Province;;;0;0;0;0;64594;-0.06821066972164597;4406.0;0.02;0.02;2;Faible;0.0757
CITROËN BERLINGO;105000.0;https://www.autocentral.tn/#FACEBOOK-122112075483330504;autocentral.tn (facebook);2026-09-04;;Kia;PICANTO GTLINE تسجيل أول DANS L’EMBALLAGE;2025.0;;Automatique;Essence;Automatique;6.0;;Active;;;;;2026-09-04;22;0;Standard;1;1.0;;1.0;;0;Province;;;0;0;0;0;98295;-0.06821303219899283;6705.0;0.04;0.04;5;Moyenne;0.0757
208 comme neuve;32500.0;https://www.tayara.tn/item/voitures/ariana/la-soukra/208-comme-neuve/6a7885aaf1282c6658e72c01/;tayara.tn;2026-08-09;2026-08-09;Peugeot;208;2019.0;38700.0;Manuelle;Essence;Ariana;4.0;;;dame vend voiture 208 essence peu utilisée 1ere main  état d'origine tous les entretiens sont faits a stafim Peugeot selon protocole avec carnet certifié. climatiseur, radio, alarme, fermeture  centrale, double clé tous d'origine  prix 32500 dinar légèrement negociable tel Afficher le numéro  Afficher le numéro;;;;2026-08-09;48;0;Standard;0;7.0;10.563620718477312;49.0;5528.571428571428;1;Grand Tunis;;;1;0;0;1;30423;-0.0682707162344279;2077.0;0.52;0.52;4;Moyenne;0.0757
Peugeot 206+;26000.0;https://www.tayara.tn/item/voitures/tunis/ezzouhour/peugeot-206/6aa0434062d7349f5f06fedf/;tayara.tn;2026-09-09;2026-09-08;Peugeot;206+;2010.0;143000.0;Manuelle;Essence;Tunis;;;;206+ , année 2010, série 146, très propre, 0 charges, très bien entretenue, moteur  en parfait état et carrosserie aussi, gris charbon.  Pas sérieux s'abstenir, revendeurs aussi.  Voiture impeccable, sa propriétaire l'a bien entretenue.  Contactez Afficher le numéro.;;;;2026-09-08;18;0;Standard;0;16.0;11.870606902224589;256.0;8937.5;1;Grand Tunis;;;0;0;0;0;24335;-0.06841997123484693;1665.0;0.06;0.06;3;Moyenne;0.0757
Audi A4;42500.0;https://www.automax.tn/annonces/audi-a4-7/;AutoMax;2026-09-18;2026-09-17;Audi;A4;2013.0;200000.0;Manuelle;Essence;Tunis;7.0;;;********Audi A4 2013********* (Prix légèrement négociable) Immatriculation Tunisie 166 Moteur 1.8 TFSI Boîte manuelle 6 rapports Écran tactile d'origine Fermeture automatique Limiteur de vitesse Mode sport 4 vitres électriques Salon en cuir beige Volant en cuir multifonctions Feux Bi-Xénon et LED directionnels Jantes aluminium d'origine Radar de recul arrière Climatisation automatique Vitres arrière surteintées Projecteurs antibrouillard Accoudoir central arrière Caméra de recul Tablette tt option Excellent état général Kilométrage : 200k Téléphone contacter : 24099840 (Prix légèrement négociable);;;;2026-09-17;9;1;Luxe;0;13.0;12.206077645517674;169.0;15384.615384615385;1;Grand Tunis;;;0;0;0;0;39772;-0.06859096852056723;2728.0;0.25;0.25;4;Moyenne;0.0757
Skoda Octavia Selection;120000.0;https://www.automobile.tn/fr/occasion/skoda/octavia/129470;automobile.tn;2026-08-19;2026-08-19;Škoda;Octavia;2025.0;19000.0;;Essence;Bizerte;8.0;;;;Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Caméra de recul | Accès sans clé;6.0;;2026-08-19;38;0;Standard;1;1.0;9.852246888342531;1.0;19000.0;0;Province;;;0;0;0;0;112292;-0.06864246785167243;7708.0;0.06;0.06;0;Faible;0.0757
Clio 4 essence;35000.0;https://www.tayara.tn/item/voitures/tozeur/degache/clio-4-essence/6a74bfcef1282c6658e528bb/;tayara.tn;2026-08-07;2026-08-06;Renault;Clio;2017.0;;Automatique;Essence;Tozeur;5.0;;;A vendre Clio 4 essence 5cv moteur 4cylindres année 2017 en très bon état carrosserie et moteur voiture très bien entretenue et ttop  tel Afficher le numéro;;;;2026-08-06;51;0;Standard;0;9.0;;81.0;;0;Province;;;0;0;0;0;32751;-0.0686696589417117;2249.0;0.6;0.6;13;Élevée;0.0757
golf 6;37000.0;https://www.tayara.tn/item/voitures/nabeul/menzel-temime/golf-6/6a86fb7c86fe4424fc34e894/;tayara.tn;2026-08-20;2026-08-20;Volkswagen;Golf;2010.0;255000.0;Manuelle;Diesel;Nabeul;5.0;;;Telephone : Afficher le numéro A vendre golf 6 tts options Motorisation : 1.6 tdi 5ch diesel Kilométrage : 255000 Mise en circulation : 08/04/2010 Voiture en très bon état mecanique et carrosserie jamais accidentée toutes les vitres d'origine vw Double clé 5 pneu Disponible : Manzel Tamim (Nabeul) Plus d'informations par téléphone;;;;2026-08-20;37;0;Standard;0;16.0;12.449022745701502;256.0;15937.5;0;Province;;;0;1;0;0;34609;-0.06908607587621717;2391.0;0.26;0.26;0;Faible;0.0757
Seat Ibiza FR 1.6 i 16V 110 cv;59000.0;https://www.automobile.tn/fr/occasion/seat/ibiza/129403;automobile.tn;2026-08-17;2026-08-17;Seat;Ibiza;2020.0;128000.0;;Essence;Tunis;6.0;;;Seat Ibiza FR Toute option Tres bon état Tunis;;0.0;;2026-08-17;40;0;Standard;0;6.0;11.759793355371237;36.0;21333.33333333333;1;Grand Tunis;110.0;1.6;0;0;1;0;55184;-0.0691504783995361;3816.0;0.32;0.32;12;Élevée;0.0757
voiture 308 gasoil;52000.0;https://www.tayara.tn/item/voitures/sfax/sfax/voiture-308-gasoil/6a80d04786fe4424fc3176d9/;tayara.tn;2026-08-15;2026-08-15;Peugeot;308 SW;2021.0;165.0;Automatique;Diesel;Sfax;5.0;;;voiture peugeot 308 ehdi penture d'origine  165km boite automatique   gâcher  non  seulement sérieux  merci;;;;2026-08-15;42;0;Standard;0;5.0;5.111987788356544;25.0;33.0;0;Province;;;0;0;0;0;48630;-0.06929878675714579;3370.0;0.01;0.01;0;Faible;0.0757
GWM Poer MT;80000.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/gwm-poer-mt/6a9e7be162d7349f5f065206/;tayara.tn;2026-09-08;2026-09-07;Gwm;Poer MT;2021.0;134000.0;Manuelle;Diesel;Ben Arous;11.0;;;Voiture très propre et excellente opportunité. Utilisée comme voiture familiale.  Tous les entretiens ont été réalisés F Dar  avec dossier complet et factures d’entretien à l’appui.;;;;2026-09-07;19;0;Standard;0;5.0;11.80560254159177;25.0;26800.0;1;Grand Tunis;;;0;0;0;0;74810;-0.06937575190482556;5190.0;0.02;0.02;2;Faible;0.0757
CHERY TIGGO 2 Impeccable;43000.0;https://www.tayara.tn/item/voitures/sfax/sfax-ville/chery-tiggo-2-impeccable/6a999a4533f4b02206bf9094/;tayara.tn;2026-09-04;2026-09-03;Chery;Tiggo;2019.0;60000.0;Manuelle;Essence;Sfax;6.0;;;Je mets en vente ma Chery Tiggo 2 de 2019 (Série 213). Résidant à l'étranger, c'est une voiture qui n'a roulé que pendant mes vacances d'été. Le reste de l'année, mes parents l'ont faite tourner régulièrement pour s'assurer que la mécanique reste en parfaite santé. Résultat : elle est dans un état irréprochable, avec une sensation de conduite digne d'une voiture à 0 km !  État Mécanique & Entretien :    Mécanique saine : Le véhicule est 100% d'origine, ne présente absolument aucun dysfonctionnement et tourne comme au premier jour.  Historique limpide : L'entretien a toujours été réalisé de manière rigoureuse exclusivement chez le concessionnaire Chery (carnet d’entretien complet à l’appui).  Équipements & Confort :    Multimédia connecté : Compatibilité Apple CarPlay et Android Auto pour profiter de vos applications sur l'écran de bord.  Aide au stationnement : Caméra et radar de recul pour des manœuvres en toute sécurité.  Confort thermique : Climatisation très puissante et réactive.  Intérieur Premium sur-mesure : Le salon d'origine n'a jamais vu le jour ! Tout l'intérieur a été recouvert dès le début d'une magnifique sellerie en vrai cuir (Noir et Beige).  Transparence & Confiance :   C'est une vente de passionné et je tiens à ce qu'elle se fasse dans une transparence absolue. Pour vous rassurer sur l'état clinique de la voiture, je suis très ouvert :  - Vous pouvez venir accompagné du mécanicien de votre choix en qui vous avez confiance. -  Nous pouvons tout à fait organiser une expertise complète chez le concessionnaire Chery avant la vente (sur rendez-vous préalable).  Je suis à votre écoute et ouvert à toute proposition pour que vous soyez 100% à l'aise lors de l'achat. N'hésitez pas à me contacter sur le Afficher le numéro ou Afficher le numéro ou whatsapp : Afficher le numéro pour plus de détails ou pour planifier une visite  Plus de photos sur demande.  Raison de vente : Acquisition d’une nouvelle voiture;Accueil | voituressfaxsfax-villechery-tiggo-2-impeccable | Voitures | Sfax | Sfax ville | Chery tiggo 2 impeccable | Entregitrer | Signaler | Kilométrage60000 | Couleur du véhiculeGris | Etat du véhiculeAvec kilométrage | BoiteManuelle | Année2019 | Cylindrée1.5L | MarqueChery | ModèleTiggo | Puissance fiscale6 | CarburantEssence | 43000DTFord fusion se ecoboost | 39500DTKia picanto a vendre | 35000DTMg 3 a vendre | 35000DTmahindra kuv100 k8 | 40000DTGRAND i10 | 49000DTvoiture à vendre | 46000DTgolf 7 | 39000DTskoda fabia | 35500DTKIA RIO 2015 | 46000DTPassat B7 Modèle 2012 1.4L TSI - État Excellent | 35000DTTayota aygo | 47000DTa vendre mahindra kv300 | 50500DTA vendre: voiture en excellent état- préte a partir | 49000DTm | 47000DTseat leon 2016 | 37000DTAvendre ou échange | 37000DTPeugeot prtner | 45000DTCherry tigo 1.x | 48000DT À VENDRE – BMW X1 sDrive – 2015 | 43500DTssangyong korando | 39000DTMazda 4*4 | 35000DTVENTE VOITURE MITSHI MIRAGE | 43000DTHyundai i10 a vendre | 45000DTMercedes type 210 E200 | 35500DTvolkswagen TIGUAN TSI | 36000DTToyota Agya | 37000DTVente mégane 3 | 38000DTA vendre Dongfeng S50 | 50000DTMercedes benz E200 diesel | 38500DTford fiesta ecoboost année 2017 | 43800DTclio dynamic | 39000DTTiguan | 39999DTFIAT FIORINO 1ERE MAIN | Contactez-nous | Professionnels | Conditions d'utilisation | Politiques relatives aux cookies | Publier une annonce | Visiter une boutique | Filtres avancés | Rechercher sur tayara | Offres et services | Bons plans | +216 95 256 096 | motos | voitures | équipement-garage | remorques-et-caravanes | engins-agricoles | autres-véhicules | engins-btp | bateaux | pièces-et-accessoires-pour-véhicules | camions | jardins-et-outils-de-bricolage | electroménagers-et-vaisselles | meubles-et-décoration | demandes-d'emploi | cours-et-formations | offres-d'emploi | services | colocations | maisons-et-villas | magasins,-commerces-et-locaux-industriels | locations-de-vacances | appartements | bureaux-et-plateaux | autres-immobiliers | terrains-et-fermes | immobilier-neuf | matériels-professionnels | matériels-médicaux | business-et-affaires-commerciales | stocks-et-vente-en-gros | equipements-pour-enfant-et-bébé | montres-et-bijoux | produits-de-beauté | vêtements | sacs-et-accessoires | chaussures | vêtements-pour-enfant-et-bébé | image-&-son | ordinateurs | montres-connectées | appareils-photo-et-caméras | télévisions | téléphones | accessoires-informatiques-et-gadgets | jeux-vidéo-et-consoles | tablettes | trottinette-électrique | sports-et-loisirs | arts-et-collections | animaux | films,-livres,-magazines | vélos | instruments-de-musique | voyages-et-billetteries | autres-;117.0;;2026-09-03;23;0;Standard;0;7.0;11.002116507732016;49.0;8571.42857142857;0;Province;;;0;0;0;0;40198;-0.06970496044579333;2802.0;0.11;0.11;3;Moyenne;0.0757
Kia rio;39500.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-6/kia-rio/6a721b5a6ef0e97a6c166873/;tayara.tn;2026-08-05;2026-08-04;Kia;Rio;2016.0;130000.0;Manuelle;Essence;Ben Arous;5.0;;;Voiture en très bon état et bien entretenue;;;;2026-08-04;53;0;Standard;0;10.0;11.775297421715829;100.0;13000.0;1;Grand Tunis;;;0;0;0;0;36918;-0.06993878324936345;2582.0;0.74;0.74;5;Moyenne;0.0757
KIA Picanto 1.1 12V 65 cv;26000.0;https://www.automobile.tn/fr/occasion/kia/picanto/129174;automobile.tn;2026-08-11;2026-08-10;Kia;Picanto;2010.0;104000.0;;Essence;Sfax;4.0;;;Spark Auto vous propose Kia Picanto GT Line à la vente. Cette voiture a été inspectée par nos agents pour garantir une qualité optimale. Un diagnostic complet est disponible sur notre site web. Tunis;;0.0;;2026-08-10;47;0;Standard;0;16.0;11.552155793461898;256.0;6500.0;0;Province;65.0;1.1;0;0;0;0;24294;-0.07022310035399687;1706.0;0.42;0.42;0;Faible;0.0757
Hyundai i20 GLS 1.2 i 16V 84 cv;50000.0;https://www.automobile.tn/fr/occasion/hyundai/i20/129481;automobile.tn;2026-08-19;2026-08-19;Hyundai;i20;2021.0;130000.0;;Essence;Tunis;5.0;;;I20 high grade comme neuve. 1ere main. Raison de vente ( immigration depuis 2 ans déjà). Bien entretenue, prête à prendre ma route. Mahdia;Alarme anti-intrusion;1.0;;2026-08-19;38;0;Standard;0;5.0;11.775297421715829;25.0;26000.0;1;Grand Tunis;84.0;1.2;1;0;0;0;46712;-0.07038876519952046;3288.0;0.33;0.33;16;Élevée;0.0757
a vendre très bonne Opel corsa E model 2016;29000.0;https://www.tayara.tn/item/voitures/ben-arous/hammam-chott/a-vendre-trs-bonne-opel-corsa-e-model-2016/6a77797b6ef0e97a6c199054/;tayara.tn;2026-08-08;2026-08-08;Opel;Corsa;2016.0;175000.0;Manuelle;Essence;Ben Arous;5.0;;;A vendre une très bonne Opel corsa E model 2016 2eme main ✅Voiture économique et robuste  ✅Moteur 1.2 ecotec 5 cv, 4 cylindre, ✅boîte manuelle  ✅Énergie essence ✅Très bien entretenue  Toutes options:  ✅climatisée  ✅bluetooth ✅USBlerg ✅AUX ✅commande au volant ✅vitres électriques  ✅rétroviseurs électriques ✅double assisté  ✅Kilométrage 175000Te ✅Visite technique valide jusqu'au mars 2028 ✅Double clé d'origine disponibles ✅Disques frein et patins récemment changés :  ✅Aucun frais à prévoir dans l'immédiat  Téléphone : Afficher le numéro Disponible à borj cedria/ariana;;;;2026-08-08;49;0;Standard;0;10.0;12.07254696717504;100.0;17500.0;1;Grand Tunis;;;0;0;1;0;27090;-0.07050572166851236;1910.0;0.24;0.24;6;Moyenne;0.0757
Renault Clio Dynamique 0.9 TCe 12V eco2 S&S 90 cv;34000.0;https://www.automobile.tn/fr/occasion/renault/clio/130102;automobile.tn;2026-09-10;2026-09-09;Renault;Clio;2016.0;158000.0;;Essence;Nabeul;5.0;;;Citadine, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Navigation, Vitres teintées, Volant réglable hauteur/profondeur Ariana;Navigation;1.0;;2026-09-09;17;0;Standard;0;10.0;11.970356641103;100.0;15800.0;0;Province;90.0;0.9;0;0;0;0;31759;-0.07056267514720237;2241.0;0.6;0.6;8;Élevée;0.0757
Peugeot 2008 Allure 1.2 THP Puretech 12V EAT6 S&S 130 cv Boîte auto;101460.0;https://www.automobile.tn/fr/occasion/peugeot/2008/129070;automobile.tn;2026-08-07;2026-08-06;Peugeot;2008;2024.0;30000.0;Automatique;Essence;Tunis;7.0;;;P.MAIN 98 337 475 Tunis;Alarme anti-intrusion | Android Auto | Instrumentation numérique | Navigation | Sièges électriques | Caméra de recul | Caméras 360 | Accès sans clé | Suspension pneumatique;9.0;;2026-08-06;51;0;Standard;0;2.0;10.308985993422082;4.0;15000.0;1;Grand Tunis;130.0;1.2;0;0;0;0;94763;-0.07067104249548875;6697.0;0.22;0.22;3;Moyenne;0.0757
Alfa Romeo Giulietta;32000.0;https://www.automax.tn/annonces/alfa-romeo-giulietta/;AutoMax;2026-09-03;2026-09-02;Alfa Romeo;Giulietta;2011.0;123000.0;Manuelle;Essence;Ariana;7.0;;;À Vendre Une Très Belle Alfa Roméo Giulietta * État De La Voiture : Excellent * Kilométrage : 123000 KM * Boit De Vitesse Manuelle à 6 Rapports * 7CV / Essence * Radar De Recul Avant Et Arrière * Fermeture Centralisée * Climatisation Automatique * Start And Stop Plus D'informations Contacter : 22236368;;;;2026-09-02;24;0;Standard;0;15.0;11.719947764402807;225.0;8200.0;1;Grand Tunis;;;0;0;0;0;29885;-0.07077128994478836;2115.0;0.02;0.02;1;Faible;0.0757
Voiture capture Renault à vendre;46000.0;https://www.tayara.tn/item/voitures/ariana/la-soukra/voiture-capture-renault-vendre/6a847d5286fe4424fc338092/;tayara.tn;2026-08-21;2026-08-18;Renault;Capture;2020.0;51000.0;Manuelle;Essence;Ariana;5.0;;;Capture en bon état année 2020 kilométrage 51000 Boite manuelle Caméra arrière et détecteur de recul Rétroviseurs rabatables 5 cheveux Essence;;;;2026-08-18;39;0;Standard;0;6.0;10.839600519357369;36.0;8500.0;1;Grand Tunis;;;0;0;0;0;42958;-0.0708133525769356;3042.0;0.01;0.01;0;Faible;0.0757
Hyundai Tucson High Grade 1.6 l T-GDI 7-DCT 4WD 180 cv Boîte auto;110000.0;https://www.automobile.tn/fr/occasion/hyundai/tucson/129351;automobile.tn;2026-08-16;2026-08-16;Hyundai;Tucson;2023.0;64900.0;Automatique;Essence;Médenine;10.0;;;P.MAIN 29551553 Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Navigation | Sièges électriques | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;9.0;;2026-08-16;41;0;Standard;0;3.0;11.080618310893968;9.0;21633.33333333333;0;Province;180.0;1.6;0;0;0;0;102720;-0.07087227414330217;7280.0;0.2;0.2;1;Faible;0.0757
KIA RIO GT LINE;47000.0;https://www.autocentral.tn/#FACEBOOK-122140376403144580;autocentral.tn (facebook);2026-09-12;;Kia;Rio;;;;;;;;Active;;;;;2026-09-12;14;0;Standard;0;;;;;0;Province;;;0;0;0;0;43886;-0.07095656929316867;3114.0;0.74;0.74;93;Élevée;0.0757
