Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Citroën C3 Feel 1.2 VTi PureTech 12V 82 cv;31500.0;https://www.automobile.tn/fr/occasion/citroen/c3/126469;automobile.tn;2026-07-13;2026-07-12;Citroën;C3;2017.0;154000.0;;Essence;Ariana;4.0;;;;;;Traction;2026-07-12;33;0;Standard;0;9.0;11.944714374881176;81.0;17111.11111111111;1;Grand Tunis;82.0;1.2;0;0;0;0;29509;-0.06747094106882646;1991.0;0.47;0.47;7;Moyenne;0.0863
MG ZS Luxe 1.5 L 114 cv Boîte auto;49000.0;https://www.automobile.tn/fr/occasion/mg/zs/128934;automobile.tn;2026-08-05;2026-08-03;Mg;ZS;2019.0;200500.0;Automatique;Essence;Tunis;7.0;;;;Caméra de recul | Toit ouvrant;2.0;;2026-08-03;11;0;Standard;0;7.0;12.208574513247497;49.0;28642.85714285714;1;Grand Tunis;114.0;1.5;0;0;0;0;45899;-0.06756138477962483;3101.0;0.22;0.22;4;Moyenne;0.0863
À vendre;26000.0;https://www.tayara.tn/item/voitures/tunis/tunis/-vendre/6a36ed3611fc36f5d7338703/;tayara.tn;2026-07-13;2026-06-21;Kia;C'eed;;260000.0;Manuelle;Essence;Tunis;5.0;;;;;;;2026-06-21;54;0;Standard;0;;12.468440756144114;;;1;Grand Tunis;;;0;0;0;0;24351;-0.06771795819473533;1649.0;0.0;0.0;0;Faible;0.0863
RENAULT CLIO 3;175000.0;https://www.autocentral.tn/#FACEBOOK-1485349136963027;autocentral.tn (facebook);2026-08-13;;Bmw;330E;2022.0;;Automatique;Essence;Manuelle;6.0;;Active;;;;;2026-08-13;1;1;Luxe;0;4.0;;16.0;;0;Province;;;0;0;0;0;163873;-0.06790014218327607;11127.0;0.03;0.03;4;Moyenne;0.0863
MERCEDES C200;175000.0;https://www.autocentral.tn/#FACEBOOK-1520532463451361;autocentral.tn (facebook);2026-08-13;;Bmw;330E;2022.0;;Automatique;Essence;Manuelle;6.0;;Active;;;;;2026-08-13;1;1;Luxe;0;4.0;;16.0;;0;Province;;;0;0;0;0;163873;-0.06790014218327607;11127.0;0.03;0.03;4;Moyenne;0.0863
MERCEDES CLASSE C 300E AMG BLACK EDITION;175000.0;https://www.autocentral.tn/#FACEBOOK-1092338956790441;autocentral.tn (facebook);2026-08-13;;Bmw;330E;2022.0;;Automatique;Essence;Manuelle;6.0;;Active;;;;;2026-08-13;1;1;Luxe;0;4.0;;16.0;;0;Province;;;0;0;0;0;163873;-0.06790014218327607;11127.0;0.03;0.03;4;Moyenne;0.0863
Toyota Corolla Active 1.2 T 16V 116 cv;65000.0;https://www.automobile.tn/fr/occasion/toyota/corolla-5p/129270;automobile.tn;2026-08-14;2026-08-13;Toyota;Corolla;2021.0;90000.0;;Essence;Ariana;6.0;;;Toyota Corolla Dynamic break – 1ère Main (État Exceptionnel) ​Une superbe affaire à saisir rapidement ! ​Transmission : Boîte de vitesses automatique ​Origine : 1ère main ​Équipement : Toutes options ​Entretien : Suivi rigoureux, vidanges et révisions exclusivement en garage Toyota. ​Super plan ! Voiture très fiable, économique et parfaitement soignée. Aucun frais à prévoir. ​Contactez-moi pour plus d'infos ou pour une visite. 54091685 Tunis;Android Auto | Apple Carplay | Navigation | Caméra de recul;4.0;;2026-08-13;1;0;Standard;0;5.0;11.407576060361786;25.0;18000.0;1;Grand Tunis;116.0;1.2;1;0;1;0;60860;-0.0680249753532698;4140.0;0.13;0.13;8;Élevée;0.0863
voiture;50000.0;https://www.tayara.tn/item/voitures/sousse/m-saken/voiture/6a3dad32b3da6e91fdbd6dfa/;tayara.tn;2026-07-13;2026-06-26;Volkswagen;Tiguan;2012.0;233000.0;Manuelle;Diesel;Sousse;6.0;;;;;;;2026-06-26;49;0;Standard;0;14.0;12.358798024384122;196.0;16642.85714285714;0;Province;;;0;0;0;0;46807;-0.06821629243489222;3193.0;0.34;0.34;3;Moyenne;0.0863
voiture MG hs trophy;70000.0;https://www.tayara.tn/item/voitures/tunis/la-marsa/voiture-mg-hs-trophy/6a5a0e9f7b31d9554f3faefc/;tayara.tn;2026-07-19;2026-07-17;Mg;HS;2022.0;114000.0;Automatique;Essence;Tunis;9.0;;;;;;;2026-07-17;28;0;Standard;0;4.0;11.643962499267984;16.0;28500.0;1;Grand Tunis;;;0;0;0;0;65528;-0.06824563545354657;4472.0;0.14;0.14;6;Moyenne;0.0863
Peugeot 3008 Allure 1.2 THP Puretech 12V EAT6 S&S 130 cv Boîte auto;59000.0;https://www.automobile.tn/fr/occasion/peugeot/3008/128302;automobile.tn;2026-07-14;2026-07-13;Peugeot;3008;2020.0;215000.0;Automatique;Essence;Ben Arous;7.0;;;;;;;2026-07-13;32;0;Standard;0;6.0;12.278397958261774;36.0;35833.333333333336;1;Grand Tunis;130.0;1.2;0;0;0;0;55225;-0.06835672249886826;3775.0;0.22;0.22;2;Faible;0.0863
KIA Rio 5p GX 1.2 i-CVVT 16V ISG 84 cv;55000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/127417;automobile.tn;2026-07-13;2026-06-16;Kia;Rio 5p;2020.0;63500.0;;Essence;Tunis;5.0;;;;;;Traction;2026-06-16;59;0;Standard;0;6.0;11.05881093278828;36.0;10583.333333333334;1;Grand Tunis;84.0;1.2;0;0;0;0;51461;-0.06877052525213269;3539.0;0.42;0.42;17;Élevée;0.0863
Volkswagen Tiguan Elegance 1.4 L TSI 150 cv Boîte auto;112000.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/127604;automobile.tn;2026-07-13;2026-06-21;Volkswagen;Tiguan;2022.0;78000.0;Automatique;Essence;Ben Arous;8.0;;;;;;Traction;2026-06-21;54;0;Standard;0;4.0;11.264476926102368;16.0;19500.0;1;Grand Tunis;150.0;1.4;0;0;0;0;104788;-0.0688246745810589;7212.0;0.34;0.34;0;Faible;0.0863
Ford Focus Trend Sport 1.5 SCTi 12V EcoBoost 150 cv Boîte auto;80000.0;https://www.automobile.tn/fr/occasion/ford/focus/127682;automobile.tn;2026-07-13;2026-06-24;Ford;Focus;2021.0;70000.0;Automatique;Essence;Monastir;8.0;;;;;;Traction;2026-06-24;51;0;Standard;0;5.0;11.156264806643742;25.0;14000.0;0;Province;150.0;1.5;0;0;0;0;74848;-0.06883283454467722;5152.0;0.27;0.27;2;Faible;0.0863
GWM Haval Jolion 1.5 T 143 cv Boîte auto;76000.0;https://www.automobile.tn/fr/occasion/great-wall/jolion/125195;automobile.tn;2026-07-13;2026-07-10;Gwm;Haval Jolion;2021.0;46500.0;Automatique;Essence;Tunis;9.0;;;;;;Traction;2026-07-10;35;0;Standard;0;5.0;10.747229096720554;25.0;9300.0;1;Grand Tunis;143.0;1.5;0;0;0;0;71105;-0.06884185359679347;4895.0;0.16;0.16;9;Élevée;0.0863
Voiture Peugeot 208 – 2014 – 136 000 km – 29 500 TND;29500.0;https://www.tayara.tn/item/voitures/tunis/ettahrir/voiture-peugeot-208-2014-136-000-km-29-500-tnd/6a7728766ef0e97a6c1958c8/;tayara.tn;2026-08-08;2026-08-08;Peugeot;208;2014.0;136000.0;Manuelle;Essence;Tunis;5.0;;;À vendre Peugeot 208, Mise en circulation en 2014, En bon état général. * 1re main * Achetée neuve de la maison avec toutes les options disponibles * Essence * Boîte manuelle * 5 CV * 5 portes * 5 places * Kilométrage : 136 000 km * Couleur : gris clair rosé  Options et équipements : * Climatisation * Direction assistée * Freins ABS * Radar de recul arrière * Vitres électriques * Fermeture centralisée * Radio et lecteur CD * Salon en très bon état  Prix : 29 500 TND  Voiture disponble à Cité Ettahrir.  Contact :  Afficher le numéro / Afficher le numéro;Accueil | voiturestunisettahrirvoiture-peugeot-208-2014-136-000-km-29-500-tnd | Voitures | Tunis | Ettahrir | Voiture peugeot 208 2014 136 000 km 29 500 tnd | Entregitrer | Signaler | Kilométrage136000 | Couleur du véhiculeGris | Etat du véhiculeAvec kilométrage | BoiteManuelle | Année2014 | MarquePeugeot | Modèle208 | Puissance fiscale5 | Type de carrosserieCompacte | CarburantEssence | 32500DTKIA Picanto | 28500DTPeugeot 208 Like 1ére main 74000 km | 25500DTC elysse exclusive | 34000DTFiat fiorino neuf | 28500DTHyundai i20 | 25500DTA vendre voiture Chevrolet aveo | 35000DTPeugeot bipper | 25000DTChevrolet aveo LS | 26500DTMitsubishi Pajero 2 | 24000DTFord Fiesta Titanium | 35000DTFORD FIESTA | 27500DTDS3 | 32000DT208 like première ✋ | 30000DTMahindra KUV 100 K8 | 33499DT2004 NISSAN X-TRAIL | 25000DTKia Rio mécanique excellent | 34798DT2021 RENAULT TWINGO | 29000DTAudi A4 noire année 2010 en bon état. prix négociable | 32000DThyundai grand i10 tt options tres bon etat | 34500DTDacia duster | 25000DTVoiture a vendre | 25000DTC élysée juillet 2017 | 35000DTPeugeot 2008 | 33000DTBMW E 60  520d | 27000DTCelerio | 32500DTToyota Yaris | 31000DTPeugeot 208 PURETECH à vendre | 29500DTClio 3 estate Tci forca | 34000DTCause depart | 28000DTa vendre ou echange touareg diesel | 27000DTMAHINDRA KUV 100 K8 | 29000DTMini Cooper One - 2009 | Contactez-nous | Professionnels | Conditions d'utilisation | Politiques relatives aux cookies | Publier une annonce | Visiter une boutique | Filtres avancés | Rechercher sur tayara | Offres et services | Bons plans | +216 95 256 096 | motos | voitures | équipement-garage | remorques-et-caravanes | engins-agricoles | autres-véhicules | engins-btp | bateaux | pièces-et-accessoires-pour-véhicules | camions | jardins-et-outils-de-bricolage | electroménagers-et-vaisselles | meubles-et-décoration | demandes-d'emploi | cours-et-formations | offres-d'emploi | services | colocations | maisons-et-villas | magasins,-commerces-et-locaux-industriels | locations-de-vacances | appartements | bureaux-et-plateaux | autres-immobiliers | terrains-et-fermes | immobilier-neuf | matériels-professionnels | matériels-médicaux | business-et-affaires-commerciales | stocks-et-vente-en-gros | equipements-pour-enfant-et-bébé | montres-et-bijoux | produits-de-beauté | vêtements | sacs-et-accessoires | chaussures | vêtements-pour-enfant-et-bébé | image-&-son | ordinateurs | montres-connectées | appareils-photo-et-caméras | télévisions | téléphones | accessoires-informatiques-et-gadgets | jeux-vidéo-et-consoles | tablettes | trottinette-électrique | sports-et-loisirs | arts-et-collections | animaux | films,-livres,-magazines | vélos | instruments-de-musique | voyages-et-billetteries | autres-;116.0;;2026-08-08;6;0;Standard;0;12.0;11.820417517632333;144.0;11333.333333333334;1;Grand Tunis;;;0;0;0;0;27594;-0.06907298688120606;1906.0;0.5;0.5;8;Élevée;0.0863
Peugeot 2008 Allure 1.2 THP Puretech 12V EAT6 S&S 130 cv Boîte auto;87000.0;https://www.automobile.tn/fr/occasion/peugeot/2008/122338;automobile.tn;2026-07-13;2026-07-11;Peugeot;2008;2023.0;18000.0;Automatique;Essence;Tunis;7.0;;;;;;Traction;2026-07-11;34;0;Standard;0;3.0;9.798182590890704;9.0;6000.0;1;Grand Tunis;130.0;1.2;0;0;0;0;81375;-0.06912442396313365;5625.0;0.25;0.25;1;Faible;0.0863
Mercedes-Benz Classe X 250 d 2.3 d 4x2 double cabine 16V 190 cv;120000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-x/118168;automobile.tn;2026-07-13;2026-07-13;Mercedes-Benz;Classe X;2018.0;158000.0;;Diesel;Tunis;8.0;;;;;;Intégrale;2026-07-13;32;1;Luxe;0;8.0;11.970356641103;64.0;19750.0;1;Grand Tunis;190.0;2.3;0;0;0;0;112240;-0.0691375623663578;7760.0;0.0;0.0;0;Faible;0.0863
BMW Série 1 Sport Line 116i 1.6 i 16V 136 cv Boîte auto;49500.0;https://www.automobile.tn/fr/occasion/bmw/serie-1-5p/127988;automobile.tn;2026-07-13;2026-07-12;Bmw;Série 1;2013.0;217000.0;Automatique;Essence;Ariana;7.0;;;;;;Propulsion;2026-07-12;33;1;Luxe;0;13.0;12.28765724080691;169.0;16692.30769230769;1;Grand Tunis;136.0;1.6;0;0;0;0;46295;-0.06922993843827627;3205.0;0.18;0.18;6;Moyenne;0.0863
KIA Sportage Toit Ouvrant 1.7 CRDi VGT 16V 4x2 115 cv;58000.0;https://www.automobile.tn/fr/occasion/kia/sportage/127601;automobile.tn;2026-07-13;2026-06-20;Kia;Sportage;2014.0;230000.0;;Diesel;Sousse;7.0;;;;;;Traction;2026-06-20;55;0;Standard;0;12.0;12.345838935721968;144.0;19166.666666666668;0;Province;115.0;1.7;0;0;0;0;54243;-0.06926239330420515;3757.0;0.8;0.8;5;Moyenne;0.0863
Volkswagen Golf 8 GTE GTE 1.4 TSi 16V 245 Plug in Hybrid DSG6 150 cv Boîte auto;99000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/122757;automobile.tn;2026-07-13;2026-07-13;Volkswagen;Golf 8;2021.0;77000.0;Automatique;Hybride rechargeable essence;Tunis;6.0;;;;;;Traction;2026-07-13;32;0;Standard;0;5.0;11.251573687764475;25.0;15400.0;1;Grand Tunis;150.0;1.4;0;0;0;0;92579;-0.0693569816048996;6421.0;0.46;0.46;11;Élevée;0.0863
Audi Q3 Sportback S-Line 45e 1.4 TFSI 16V GPF 245 PHEV DSG6 150 cv Boîte auto;125000.0;https://www.automobile.tn/fr/occasion/audi/q3-sportback/127550;automobile.tn;2026-07-13;2026-06-19;Audi;Q3 Sportback;2022.0;104000.0;Automatique;Hybride rechargeable essence;Sfax;8.0;;;;;;Traction;2026-06-19;56;1;Luxe;0;4.0;11.552155793461898;16.0;26000.0;0;Province;150.0;1.4;0;0;0;0;116877;-0.06950041496616101;8123.0;0.06;0.06;1;Faible;0.0863
A vendre mazda 3 très bon état;49500.0;https://www.tayara.tn/item/voitures/tunis/tunis/a-vendre-mazda-3-trs-bon-tat/6a5facf44956ba003a4565fe/;tayara.tn;2026-07-21;2026-07-21;Mazda;3;2019.0;172000.0;Manuelle;Essence;Tunis;6.0;;;;;;;2026-07-21;24;0;Standard;0;7.0;12.055255569732177;49.0;24571.42857142857;1;Grand Tunis;;;0;0;0;0;46278;-0.06962271489692727;3222.0;0.1;0.1;6;Moyenne;0.0863
Suzuki Celerio Populaire 1.0 L 68 cv;30500.0;https://www.automobile.tn/fr/occasion/suzuki/celerio/128742;automobile.tn;2026-07-29;2026-07-29;Suzuki;Celerio;2018.0;116000.0;;Essence;Tunis;4.0;;;;;0.0;;2026-07-29;16;0;Standard;0;8.0;11.661354090741;64.0;14500.0;1;Grand Tunis;68.0;1.0;0;0;0;0;28512;-0.0697250280583614;1988.0;0.1;0.1;4;Moyenne;0.0863
BMW Série 3 Pack M Sport 318i 1.5 16V 136 cv Boîte auto;83000.0;https://www.automobile.tn/fr/occasion/bmw/serie-3/128451;automobile.tn;2026-07-21;2026-07-19;Bmw;Série 3;2017.0;118000.0;Automatique;Essence;Tunis;7.0;;;;;;;2026-07-19;26;1;Luxe;0;9.0;11.678448377988165;81.0;13111.111111111111;1;Grand Tunis;136.0;1.5;0;0;0;0;77585;-0.06979441902429594;5415.0;0.27;0.27;8;Élevée;0.0863
Mercedes-Benz Classe E Avantgarde 200 1.8 CGI 16V BlueEFFICIENCY 184 cv Boîte auto;62000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/127101;automobile.tn;2026-07-13;2026-07-11;Mercedes-Benz;Classe E;2012.0;145000.0;Automatique;Essence;Monastir;11.0;;;;;;Traction;2026-07-11;34;1;Luxe;0;14.0;11.884495917930655;196.0;10357.142857142857;0;Province;184.0;1.8;0;0;0;0;57943;-0.07001708575669192;4057.0;0.41;0.41;1;Faible;0.0863
très belle voiture;24500.0;https://www.tayara.tn/item/voitures/jendouba/tabarka/trs-belle-voiture/6a3a7d3811fc36f5d735513e/;tayara.tn;2026-07-13;2026-06-23;Citroën;C5;2009.0;330000.0;Manuelle;Diesel;Jendouba;6.0;;;;;;;2026-06-23;52;0;Standard;0;17.0;12.706850963741102;289.0;19411.764705882357;0;Province;;;0;0;0;0;22896;-0.07005590496156534;1604.0;0.09;0.09;3;Moyenne;0.0863
KIA Rio 5p EX 1.2 i-CVVT 16V 84 cv;49500.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/127563;automobile.tn;2026-07-13;2026-06-19;Kia;Rio 5p;2020.0;158000.0;;Essence;Tunis;5.0;;;;;;Traction;2026-06-19;56;0;Standard;0;6.0;11.970356641103;36.0;26333.33333333333;1;Grand Tunis;84.0;1.2;0;0;0;0;46237;-0.07057118757704868;3263.0;0.42;0.42;18;Élevée;0.0863
Mercedes-Benz CLE Coupé AMG + 300 e 2.0 i 16V 313 EQ Power 204 cv 9G-TRONIC Boîte Auto;249000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cle-coupe/128544;automobile.tn;2026-07-25;2026-07-23;Mercedes-Benz;CLE Coupé;2025.0;17000.0;Automatique;Hybride rechargeable essence;Ariana;11.0;;;;Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-07-23;22;1;Luxe;1;1.0;9.741027444837728;1.0;17000.0;1;Grand Tunis;204.0;2.0;0;0;0;0;232525;-0.07085259649500054;16475.0;0.02;0.02;2;Faible;0.0863
Polo 7 Restylée;34000.0;https://www.tayara.tn/item/voitures/sousse/sousse/polo-7-restyle/6a54273b4956ba003a3f966a/;tayara.tn;2026-07-13;2026-07-13;Volkswagen;Polo;2016.0;157000.0;Manuelle;Essence;Sousse;4.0;;;;;;;2026-07-13;32;0;Standard;0;10.0;11.964007453736912;100.0;15700.0;0;Province;;;0;0;0;0;31749;-0.0708998708620744;2251.0;0.47;0.47;3;Moyenne;0.0863
Audi A3 Berline Ambition 1.2 TSI 16V S-Tronic7 S&S 110 cv Boîte auto;54000.0;https://www.automobile.tn/fr/occasion/audi/a3-berline/129221;automobile.tn;2026-08-12;2026-08-11;Audi;A3 Berline;2015.0;130200.0;Automatique;Essence;Ben Arous;6.0;;;A3 berline puissante et économique La Manouba;Toit ouvrant | Toit panoramique;2.0;;2026-08-11;3;1;Luxe;0;11.0;11.776834689218662;121.0;11836.363636363636;1;Grand Tunis;110.0;1.2;0;0;0;0;50418;-0.07104605498036416;3582.0;0.06;0.06;4;Moyenne;0.0863
Peugeot Expert;65000.0;https://www.automobile.tn/fr/occasion/peugeot/expert/128412;automobile.tn;2026-07-19;2026-07-17;Peugeot;Expert;2023.0;134000.0;;Diesel;Tunis;9.0;;;;;;;2026-07-17;28;0;Standard;0;3.0;11.80560254159177;9.0;44666.66666666666;1;Grand Tunis;;;0;0;0;0;60685;-0.07110488588613331;4315.0;0.06;0.06;2;Faible;0.0863
Audi A5 Coupé;52000.0;https://www.automobile.tn/fr/occasion/audi/a5-coupe/125443;automobile.tn;2026-07-13;2026-07-13;Audi;A5 Coupé;2011.0;275000.0;;Essence;Tunis;10.0;;;;;;Traction;2026-07-13;32;1;Luxe;0;15.0;12.524530013005734;225.0;18333.33333333333;1;Grand Tunis;;;0;0;0;0;48548;-0.07110488588613331;3452.0;0.0;0.0;0;Faible;0.0863
BMW Série 3 Business Line Premium 320i 1.6 i 16V Steptronic8 170 cv Boîte auto;120000.0;https://www.automobile.tn/fr/occasion/bmw/serie-3/119774;automobile.tn;2026-07-13;2026-07-13;Bmw;Série 3;2021.0;80000.0;Automatique;Essence;Ariana;9.0;;;;;;Propulsion;2026-07-13;32;1;Luxe;0;5.0;11.289794413577894;25.0;16000.0;1;Grand Tunis;170.0;1.6;0;0;0;0;112032;-0.07112253641816624;7968.0;0.27;0.27;1;Faible;0.0863
Audi A3 Sportback Ambition;57000.0;https://www.automobile.tn/fr/occasion/audi/a3-sportback/108232;automobile.tn;2026-07-13;2026-07-10;Audi;A3 Sportback;2016.0;160000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-10;35;1;Luxe;0;10.0;11.982935344196433;100.0;16000.0;1;Grand Tunis;;;0;0;0;0;53207;-0.07128761253218562;3793.0;0.14;0.14;1;Faible;0.0863
Dacia Dacia dokker van 2016 — 24 000 DT;24000.0;https://www.sayyaratn.com/annonce/06ca7db9-3fb1-40f4-9d34-0165b39d835d;sayyaratn.com;2026-07-26;;Dacia;Dacia dokker van;2016.0;;Manuelle;Essence;;;;Active;;;;;2026-07-26;19;0;Standard;0;10.0;;100.0;;0;Province;;;0;0;0;0;22396;-0.07161993213073763;1604.0;0.0;0.0;0;Faible;0.0863
Mercedes-Benz GLC Coupé AMG 400 e 2.0 i 16V 381 EQ Power 4MATIC 9G-TRONIC 252 cv Boîte auto;300000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/glc-coupe/128718;automobile.tn;2026-07-29;2026-07-29;Mercedes-Benz;GLC Coupé;2025.0;21000.0;Automatique;Hybride rechargeable essence;Tunis;11.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit panoramique | Accès sans clé | Conduite semi-autonome;14.0;;2026-07-29;16;1;Luxe;1;1.0;9.952325334619427;1.0;21000.0;1;Grand Tunis;252.0;2.0;0;0;0;0;279871;-0.07192242140128845;20129.0;0.15;0.15;5;Moyenne;0.0863
C3;28000.0;https://www.tayara.tn/item/voitures/tunis/ezzouhour/c3/6a73cd13f1282c6658e4977e/;tayara.tn;2026-08-06;2026-08-05;Citroën;C3;2018.0;270000.0;Manuelle;Essence;Tunis;4.0;;;;;;;2026-08-05;9;0;Standard;0;8.0;12.506180941677355;64.0;33750.0;1;Grand Tunis;;;0;0;0;0;26118;-0.0720575848074125;1882.0;0.47;0.47;2;Faible;0.0863
Chery Tiggo 2 Confort 1.5 106 cv;39000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-2/128064;automobile.tn;2026-07-13;2026-07-06;Chery;Tiggo 2;2019.0;75000.0;;Essence;Ariana;6.0;;;;;;Traction;2026-07-06;39;0;Standard;0;7.0;11.225256725762891;49.0;10714.285714285714;1;Grand Tunis;106.0;1.5;0;0;0;0;36372;-0.0722533817222039;2628.0;0.04;0.04;4;Moyenne;0.0863
Skoda Karoq 1.0 TSI 12V 4x2 110 cv;78000.0;https://www.automobile.tn/fr/occasion/skoda/karoq/129042;automobile.tn;2026-08-06;2026-08-05;Škoda;Karoq;2021.0;35000.0;;Essence;Monastir;6.0;;;;;0.0;;2026-08-05;9;0;Standard;0;5.0;10.463131911491969;25.0;7000.0;0;Province;110.0;1.0;0;0;0;0;72732;-0.07243029203101799;5268.0;0.01;0.01;0;Faible;0.0863
Renault clio 4 version 4 cylindres (moteur symbol);38000.0;https://www.tayara.tn/item/voitures/tunis/tunis/renault-clio-4-version-4-cylindres-moteur-symbol/6a6b0bf9f1282c6658df8843/;tayara.tn;2026-07-31;2026-07-30;Renault;Symbol;2018.0;126000.0;Manuelle;Essence;Tunis;4.0;;;;;;;2026-07-30;15;0;Standard;0;8.0;11.744045122410055;64.0;15750.0;1;Grand Tunis;;;0;0;0;0;35427;-0.07262822141304655;2573.0;0.13;0.13;2;Faible;0.0863
Peugeot 208 Access 1.2 VTi 12V 82 cv;33500.0;https://www.automobile.tn/fr/occasion/peugeot/208/116609;automobile.tn;2026-07-13;2026-07-10;Peugeot;208;2018.0;75000.0;;Essence;Tunis;5.0;;;;;;Traction;2026-07-10;35;0;Standard;0;8.0;11.225256725762891;64.0;9375.0;1;Grand Tunis;82.0;1.2;0;0;0;0;31222;-0.07296137339055794;2278.0;0.5;0.5;8;Élevée;0.0863
Mercedes-Benz GLA AMG 250e 1.3 i 16V 218 EQ Power 8G-DCT 163 cv Boîte auto;178000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/gla/107925;automobile.tn;2026-07-13;2026-07-13;Mercedes-Benz;GLA;2024.0;10730.0;Automatique;Hybride rechargeable essence;Ariana;8.0;;;;;;Traction;2026-07-13;32;1;Luxe;0;2.0;9.280892027927129;4.0;5365.0;1;Grand Tunis;163.0;1.3;0;0;0;0;165874;-0.07310368110734654;12126.0;0.17;0.17;4;Moyenne;0.0863
Mercedes-Benz GLC Coupé 250 d 2.1 d 16V 4MATIC 9G-Tronic 204 cv Boîte auto;139000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/glc-coupe/128950;automobile.tn;2026-08-05;2026-08-03;Mercedes-Benz;GLC Coupé;2017.0;161000.0;Automatique;Diesel;Sfax;12.0;;;2017 Mercedes GLC 220d Coupe 4 Matic BVA 137 900 DT Négociable 07/11/2017 TU 257 Importée 2.2L Diesel 9 CV 128 000 KM a jour Échange possible Disponible SUR RDV à notre showroom Ennaser Route X20 Contactez le : 22801802 / 25 551 771 Ariana;Alarme anti-intrusion | Caméra de recul | Caméras 360 | Coffre électrique;4.0;;2026-08-03;11;1;Luxe;0;9.0;11.989165855127435;81.0;17888.88888888889;0;Province;204.0;2.1;0;0;0;0;129527;-0.07313533085765903;9473.0;0.15;0.15;3;Moyenne;0.0863
208 comme neuve;32500.0;https://www.tayara.tn/item/voitures/ariana/la-soukra/208-comme-neuve/6a7885aaf1282c6658e72c01/;tayara.tn;2026-08-09;2026-08-09;Peugeot;208;2019.0;38700.0;Manuelle;Essence;Ariana;4.0;;;dame vend voiture 208 essence peu utilisée 1ere main  état d'origine tous les entretiens sont faits a stafim Peugeot selon protocole avec carnet certifié. climatiseur, radio, alarme, fermeture  centrale, double clé tous d'origine  prix 32500 dinar légèrement negociable tel Afficher le numéro  Afficher le numéro;;;;2026-08-09;5;0;Standard;0;7.0;10.563620718477312;49.0;5528.571428571428;1;Grand Tunis;;;1;0;0;1;30281;-0.07328027475975034;2219.0;0.5;0.5;6;Moyenne;0.0863
Seat Ibiza FR 1.0 L TSI 115 cv Boîte auto;75000.0;https://www.automobile.tn/fr/occasion/seat/ibiza/125785;automobile.tn;2026-07-13;2026-07-11;Seat;Ibiza;2024.0;57000.0;Automatique;Essence;Tunis;6.0;;;;;;Traction;2026-07-11;34;0;Standard;0;2.0;10.950824090522444;4.0;28500.0;1;Grand Tunis;115.0;1.0;0;0;0;0;69878;-0.073299178568362;5122.0;0.31;0.31;2;Faible;0.0863
voiture hyundai a vendre;43000.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-1/voiture-hyundai-a-vendre/6a42bf76c59ab3cb25a29485/;tayara.tn;2026-07-13;2026-06-30;Hyundai;Grand i10;2021.0;50000.0;Manuelle;Essence;Ben Arous;4.0;;;;;;;2026-06-30;45;0;Standard;0;5.0;10.819798284210286;25.0;10000.0;1;Grand Tunis;;;0;0;0;0;40049;-0.07368473619815726;2951.0;0.41;0.41;10;Élevée;0.0863
Fiat 500 Dolcevita 1.2 MPi 8V 69 cv;45000.0;https://www.automobile.tn/fr/occasion/fiat/500/128471;automobile.tn;2026-07-21;2026-07-20;Fiat;500;2022.0;100000.0;;Essence;Sousse;4.0;;;;;;;2026-07-20;25;0;Standard;0;4.0;11.51293546492023;16.0;25000.0;0;Province;69.0;1.2;0;0;0;0;41911;-0.07370380091145523;3089.0;0.28;0.28;4;Moyenne;0.0863
