Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele;Alerte_Telegram
BMW Série 1 Lounge 116i 1.5 i 12V DCT7 109 cv Boîte auto;86500.0;https://www.automobile.tn/fr/occasion/bmw/serie-1-5p/129379;automobile.tn;2026-08-17;2026-08-17;Bmw;Série 1;2023.0;112000.0;Automatique;Essence;Ariana;6.0;;;Compacte, 6 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Connectivité Aux, usb, iPod, Navigation, Sièges réglables en hauteur, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur, Instrumentation numérique Sousse;Apple Carplay | Caméra de recul | Toit ouvrant | Toit panoramique;4.0;;2026-08-17;40;1;Luxe;0;3.0;11.6262630788088;9.0;37333.333333333336;1;Grand Tunis;109.0;1.5;0;0;0;0;126537;0.3164054782395663;40037.0;0.09;0.09;0;Faible;0.0757;False
Ford Fiesta;27900.0;https://www.tayara.tn/item/voitures/ben-arous/hammam-lif/ford-fiesta/6a722066f1282c6658e3888b/;tayara.tn;2026-09-04;2026-08-05;Ford;Fiesta;2012.0;140000.0;Manuelle;Essence;Ben Arous;5.0;;;Je vend ma voiture qui est 2eme main mais qui a peu roulée(140000),bien entretenue . La voiture est en très bon état général, intérieur comme extérieur, et roule parfaitement.  Aucun frais immédiat à prévoir.Touts les entretiens nécessaires sont faits à temps .   Voiture abritée dans le garage;;;;2026-08-05;52;0;Standard;0;14.0;11.849404844423074;196.0;10000.0;1;Grand Tunis;;;0;0;0;0;40791;0.3160255938810031;12891.0;0.35;0.35;7;Moyenne;0.0757;False
Cayenne S neuve;80000.0;https://www.tayara.tn/item/voitures/tunis/le-bardo/cayenne-s-neuve/6aa95cec648d164e8b8b22cd/;tayara.tn;2026-09-16;2026-09-15;Porsche;Cayenne;2007.0;93000.0;Automatique;Essence;Tunis;21.0;;;"A vendre Une Porsche Cayenne S modèle "" Afficher le numéro "" de très faible kilométrage "" 93000 "" 21cv 3.6l V6 essence , boite automatique TIPTRONIC tts options  Voiture en état impeccable 0 défauts très propre  Contacter le "" Afficher le numéro "" pour plus d'informations";;;;2026-09-15;11;1;Luxe;0;19.0;11.440365524765756;361.0;4894.736842105263;1;Grand Tunis;;;0;0;0;0;116547;0.3135816451731919;36547.0;0.08;0.08;0;Faible;0.0757;False
Volkswagen Passat 1.9 TDi Berline 115cv;17000.0;https://www.automobile.tn/fr/occasion/volkswagen/passat/130422;automobile.tn;2026-09-20;2026-09-19;Volkswagen;Passat;1999.0;260000.0;;Diesel;Ben Arous;6.0;;;Berline, 6 cv, transmission Propulsion, Autoradio CD, Autoradio CD/Mp3 Monastir;;0.0;;2026-09-19;7;0;Standard;0;27.0;12.468440756144114;729.0;9629.62962962963;1;Grand Tunis;115.0;1.9;0;0;0;0;24725;0.3124368048533872;7725.0;0.25;0.25;0;Faible;0.0757;False
KIA Sportage GT-Line 1.6 T-GDi 16V 4x4 DCT7 177 cv Boîte auto;73000.0;https://www.automobile.tn/fr/occasion/kia/sportage/130464;automobile.tn;2026-09-22;2026-09-21;Kia;Sportage;2020.0;37000.0;Automatique;Essence;Tunis;11.0;;;2020 Kia Sportage Gt-Line BVA AWD Toit pano 98 000 DT Négociable 12/03/2020 TU215 1.6L Essence 11 CV 83 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 24111140 / 98759655 Ben Arous;Alarme anti-intrusion | Android Auto | Apple Carplay | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;9.0;;2026-09-21;5;0;Standard;0;6.0;10.518700218288163;36.0;6166.666666666667;1;Grand Tunis;177.0;1.6;0;0;0;0;106103;0.3119892934224291;33103.0;0.61;0.61;4;Moyenne;0.0757;False
voiture 2008 a vendre;29997.0;https://www.tayara.tn/item/voitures/ariana/mnihla/voiture-2008-a-vendre/6a993083b6ae14216f5e631e/;tayara.tn;2026-09-04;2026-09-03;Peugeot;2008;2015.0;240000.0;Manuelle;Essence;Ariana;;;;peugeot 2008 essence pour femme  - juin 2015 - boite vitesse manuelle - camera de recule - radar de stationnement ar - détecteur de pluie - détecteur de lumière - limiteur de vitesse - régulateur de vitesse - toit panoramique Tel: Afficher le numéro;;;;2026-09-03;23;0;Standard;0;11.0;12.388398368982116;121.0;21818.18181818182;1;Grand Tunis;;;0;0;0;0;43586;0.3117744229798559;13589.0;0.22;0.22;0;Faible;0.0757;False
MERCEDES CLASSE C 180D W205 KIT AMG;72000.0;https://www.autocentral.tn/#FACEBOOK-122114180037330504;autocentral.tn (facebook);2026-09-22;;Mercedes-Benz;Classe C;;;;;;;;Active;;;;;2026-09-22;4;1;Luxe;0;;;;;0;Province;;;0;0;0;0;104559;0.3113935672682409;32559.0;0.71;0.71;89;Élevée;0.0757;False
Toyota Yaris 1.0 VVTi 68 cv;23000.0;https://www.automobile.tn/fr/occasion/toyota/yaris/129406;automobile.tn;2026-08-17;2026-08-17;Toyota;Yaris;2011.0;107000.0;;Essence;Ariana;4.0;;;Citadine, 5 cv, transmission Traction, Autoradio, Autoradio CD, Autoradio CD/Mp3, Volant multi-fonctions, Volant réglable hauteur/profondeur Sfax;;0.0;;2026-08-17;40;0;Standard;0;15.0;11.580593459194764;225.0;7133.333333333333;1;Grand Tunis;68.0;1.0;0;0;0;0;33370;0.3107581660173809;10370.0;0.07;0.07;0;Faible;0.0757;False
Mahindra kuv100;20000.0;https://www.tayara.tn/item/voitures/sfax/sfax/mahindra-kuv100/6ab2f88226fc672960d9b6d2/;tayara.tn;2026-09-23;2026-09-22;Mahindra;Hover;2022.0;140000.0;Manuelle;Essence;Sfax;5.0;;;Voiture sous leasing reste 30 mois 554 prix 20000 ou 30000 paiment directe;;;;2026-09-22;4;0;Standard;0;4.0;11.849404844423074;16.0;35000.0;0;Province;;;0;0;0;0;28996;0.3102496896123603;8996.0;0.1;0.1;1;Faible;0.0757;False
Citroën C elysee 2ème main;19500.0;https://www.tayara.tn/item/voitures/tunis/carthage/citron-c-elysee-2me-main/6a9ed95cf6b2a7cd2d7d3540/;tayara.tn;2026-09-08;2026-09-07;Citroën;C-Elysée;2015.0;148000.0;Manuelle;Essence;Tunis;5.0;;;Je mets en vente Citroën C elysee 2ème main 5cv essence modèle 2015 km 148000, voiture idéale pour l’utilisation quotidienne , peinture d'origine jamais Accidentée mécanique impeccable prix légèrement négociable .disponible à Carthage contactez: Afficher le numéro;;;;2026-09-07;19;0;Standard;0;11.0;11.90497430948018;121.0;13454.545454545454;1;Grand Tunis;;;0;1;0;1;28213;0.3088292631056605;8713.0;0.06;0.06;3;Moyenne;0.0757;False
Audi A3 Sportback Ambition;42000.0;https://www.automobile.tn/fr/occasion/audi/a3-sportback/128900;automobile.tn;2026-08-05;2026-08-02;Audi;A3 Sportback;2015.0;154000.0;;Essence;Tunis;5.0;;;Audi A3 1.2 l - Élégance et Performance Compacte Découvrez cette Audi A3 1.2 l essence, de première main, immatriculée en décembre 2016 avec 154 000 km. Dotée d’un moteur de 110 cv, d'une transmission manuelle, et d’une consommation économique de 5 L/100 km, cette compacte offre un équilibre parfait entre efficacité et style. Fiabilité Spark Auto : Ce modèle a été minutieusement inspecté et est prêt à vous offrir une expérience de conduite dynamique et fiable. Rapport complet disponible : Rendez-vous sur www.sparkauto.tn pour plus de détails et pour programmer votre essai. Tunis;;0.0;;2026-08-02;55;1;Luxe;0;11.0;11.944714374881176;121.0;14000.0;1;Grand Tunis;;;1;0;0;0;60654;0.3075477297457711;18654.0;0.1;0.1;2;Faible;0.0757;False
BMW X4 Pack M 28i xDrive 2.0 i 16V 245 cv Boîte auto;55000.0;https://www.automobile.tn/fr/occasion/bmw/x4/129802;automobile.tn;2026-09-01;2026-08-31;Bmw;X4;2017.0;402000.0;Automatique;Essence;Ariana;15.0;;;98 337 475 94 110 013 29 551 553 Tunis;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;18.0;;2026-08-31;26;1;Luxe;0;9.0;12.904209855160254;81.0;44666.66666666666;1;Grand Tunis;245.0;2.0;0;0;0;0;79417;0.3074530642053968;24417.0;0.02;0.02;0;Faible;0.0757;False
Mercedes-Benz Classe E 200 Kompressor 1.8 i 16V 163 cv Boîte auto;26000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/129933;automobile.tn;2026-09-05;2026-09-04;Mercedes-Benz;Classe E;2005.0;330000.0;Automatique;Essence;Nabeul;10.0;;;À vendre / Échange Variateur et kit chaîne récemment remplacés, avec des pièces d’origine Mercedes. Le système de suspension avant est à prévoir. À part cela, la voiture est en bon état général et fonctionne correctement. Possibilité d’échange avec : Polo 7 + complément de différence Golf 7 Seat Leon Hyundai i20 Skoda Audi A3 Ariana;;0.0;;2026-09-04;22;1;Luxe;0;21.0;12.706850963741102;441.0;15714.285714285714;0;Province;163.0;1.8;0;0;0;0;37531;0.3072393488049879;11531.0;0.35;0.35;1;Faible;0.0757;False
Renault Express Van 1.5 dCi S&S 95 cv;46000.0;https://www.automobile.tn/fr/occasion/renault/express-van/129858;automobile.tn;2026-09-03;2026-09-02;Renault;Express Van;2024.0;9300.0;;Diesel;Bizerte;5.0;;;;;0.0;;2026-09-02;24;0;Standard;0;2.0;9.137877200242468;4.0;4650.0;0;Province;95.0;1.5;0;0;0;0;66375;0.3069679849340866;20375.0;0.0;0.0;0;Faible;0.0757;False
VOLKSWAGEN GOLF 6;39500.0;https://www.autocentral.tn/#FACEBOOK-1127459156611754;autocentral.tn (facebook);2026-09-22;;Volkswagen;Golf 6;;;;;;;;Active;;;;;2026-09-22;4;0;Standard;0;;;;;0;Province;;;0;0;0;0;56880;0.3055555555555556;17380.0;0.11;0.11;14;Élevée;0.0757;False
Volkswagen Caddy Cargo Maxi 2.0 L TDI 110 cv;74500.0;https://www.automobile.tn/fr/occasion/volkswagen/caddy-cargo/130457;automobile.tn;2026-09-21;2026-09-20;Volkswagen;Caddy Cargo;2023.0;74000.0;;Diesel;Ariana;7.0;;;;;0.0;;2026-09-20;6;0;Standard;0;3.0;11.211833885608511;9.0;24666.666666666668;1;Grand Tunis;110.0;2.0;0;0;0;0;106985;0.3036406972940131;32485.0;0.01;0.01;0;Faible;0.0757;False
Citroen Nemo;26000.0;https://www.automax.tn/annonces/citroen-nemo/;AutoMax;2026-08-08;2026-08-07;Citroën;Nemo;2017.0;117.0;Manuelle;Diesel;Ariana;5.0;;;Citroën Nemo 1.3 Diesel – Première main – Une opportunité à ne pas manquer ! ✔️ Mise en circulation : Avril 2017 ✔️ 117 000 km ✔️ Moteur 1.3 Diesel ✔️ Première main ✔️ Radar de recul ✔️ Très bon état général Fiable, économique et parfaitement adaptée aussi bien à un usage professionnel que personnel. Une voiture entretenue avec soin, prête à prendre la route. Prix: 26000 dinars 📞 Pour plus d'informations ou pour une visite, contactez-moi 98351844;;;;2026-08-07;50;0;Standard;0;9.0;4.770684624465665;81.0;13.0;1;Grand Tunis;;;1;0;0;0;37248;0.3019759450171821;11248.0;0.06;0.06;0;Faible;0.0757;False
Mitsubishi L200 Simple Cabine;27000.0;https://www.automobile.tn/fr/occasion/mitsubishi/l200-simple-cabine/130379;automobile.tn;2026-09-19;2026-09-18;Mitsubishi;L200 Simple Cabine;2015.0;360000.0;;Diesel;Ariana;10.0;;;;;0.0;;2026-09-18;8;0;Standard;0;11.0;12.793862088206213;121.0;32727.272727272728;1;Grand Tunis;;;0;0;0;0;38592;0.3003731343283582;11592.0;0.0;0.0;0;Faible;0.0757;False
RENAULT TWINGO ÉQUILIBRE;21000.0;https://www.autocentral.tn/#FACEBOOK-1495213145976626;autocentral.tn (facebook);2026-08-24;;Renault;Twingo;;;;;;;;Active;;;;;2026-08-24;33;0;Standard;0;;;;;0;Province;;;0;0;0;0;30010;0.3002332555814728;9010.0;0.06;0.06;8;Élevée;0.0757;False
Voiture Toyota Avanza;28000.0;https://www.tayara.tn/item/voitures/la-manouba/oued-ellil/voiture-toyota-avanza/6a9f1f414d0796286f5597f8/;tayara.tn;2026-09-08;2026-09-07;Toyota;Avensis;2013.0;250000.0;Manuelle;Essence;La Manouba;6.0;;;;;;;2026-09-07;19;0;Standard;0;13.0;12.429220196836384;169.0;19230.76923076923;0;Province;;;0;0;0;0;39986;0.2997549142199769;11986.0;0.02;0.02;0;Faible;0.0757;False
Mercedes-Benz 220 Avantgarde;75000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/220/129897;automobile.tn;2026-09-04;2026-09-03;Mercedes-Benz;220;;90000.0;;Diesel;Ben Arous;8.0;;;;;0.0;;2026-09-03;23;1;Luxe;0;;11.407576060361786;;;1;Grand Tunis;;;0;0;0;0;106898;0.2983966023686131;31898.0;0.01;0.01;0;Faible;0.0757;False
VOLKSWAGEN PASSAT;31500.0;https://www.autocentral.tn/#FACEBOOK-1131112299579773;autocentral.tn (facebook);2026-09-26;;Volkswagen;Passat;;;;;;;;Active;;;;;2026-09-26;0;0;Standard;0;;;;;0;Province;;;0;0;0;0;44883;0.2981752556647283;13383.0;0.25;0.25;31;Élevée;0.0757;False
Mazda 2;37500.0;https://www.tayara.tn/item/voitures/sfax/sakiet-ezzit/mazda-2/6aa124eff6b2a7cd2d7df71d/;tayara.tn;2026-09-10;2026-09-09;Mazda;E2000;2015.0;69700.0;Automatique;Essence;Sfax;6.0;;;1 ère Main  roulé 69 700 km voiture très très propre  caméra de recul  boite automatique  rétroviseur rabattable  Salon cuire  4 roues neuves ( avec facture) batterie neuve  double clé  bluetooth  gamme Mazda skyactiv;;;;2026-09-09;17;0;Standard;0;11.0;11.151969943847991;121.0;6336.363636363636;0;Province;;;1;0;0;0;53291;0.2963164511831266;15791.0;0.02;0.02;0;Faible;0.0757;False
BMW Série 1 Business Line 118i 1.6 i 16V 136 cv;49000.0;https://www.automobile.tn/fr/occasion/bmw/serie-1-5p/130297;automobile.tn;2026-09-16;2026-09-15;Bmw;Série 1;2017.0;165000.0;;Essence;Ariana;7.0;;;;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Caméra de recul | Caméras 360 | Coffre électrique | Accès sans clé | Conduite semi-autonome;10.0;;2026-09-15;11;1;Luxe;0;9.0;12.013706813470414;81.0;18333.33333333333;1;Grand Tunis;136.0;1.6;0;0;0;0;69617;0.2961489291408707;20617.0;0.09;0.09;3;Moyenne;0.0757;False
Voiture ford Fiesta;27900.0;https://www.tayara.tn/item/voitures/tunis/tunis/voiture-ford-fiesta/6a9c524962d7349f5f056b3e/;tayara.tn;2026-09-06;2026-09-05;Ford;Fiesta;2012.0;140000.0;Manuelle;Essence;Tunis;5.0;;;Je vend ma voiture qui a peu roulée(140000),bien entretenue . La voiture est en très bon état général, intérieur comme extérieur, et roule parfaitement. Aucun frais immédiat à prévoir.Touts les entretiens nécessaires sont faits à temps . Voiture abritée dans le garage;;;;2026-09-05;21;0;Standard;0;14.0;11.849404844423074;196.0;10000.0;1;Grand Tunis;;;0;0;0;0;39613;0.2956857597253426;11713.0;0.35;0.35;7;Moyenne;0.0757;False
Mercedes Benz W211 E200 Kompressor - Année 2003 - Boite Manuelle - Essence - trés bon état;38000.0;https://www.tayara.tn/item/voitures/jendouba/bou-salem/mercedes-benz-w211-e200-kompressor-anne-2003-boite-manuelle-essence-trs-bon-tat/6a8b2f82763dd571faca5a55/;tayara.tn;2026-08-23;2026-08-23;Mercedes-Benz;Classe E;2003.0;236000.0;Manuelle;Essence;Jendouba;10.0;;;Mercedes E200 Kompressor W211, 10cv essence boite manuelle  Modèle : 2003  Faible kilometrage par rapport à l’âge du voiture : 236 000 KM Moteur mécanique en très bon état avec un entretien régulier chez Bosch  Régulateur de vitesse, limiteur de vitesse, ordinateur de bord, Climatronic bizone, sièges avant réglables éléctriquement, vitres éléctriques avant/arrières, retroviseurs éléctriques rabattables, Jantes allu  Sécurité : ABS+ESP, Airbag avant/latéraux/rideaux, fermeture centralisée à distance, alarme antivol  Prix : 38 000dt légèrement négociable !  Num : Afficher le numéro;;;;2026-08-23;34;1;Luxe;0;23.0;12.371591321286903;529.0;10260.869565217392;0;Province;;;0;0;0;0;53921;0.2952652955249346;15921.0;0.35;0.35;0;Faible;0.0757;False
Mazda 2 sky active 2019;31500.0;https://www.tayara.tn/item/voitures/tunis/l-aouina/mazda-2-sky-active-2019/6a81718486fe4424fc31b370/;tayara.tn;2026-08-16;2026-08-16;Mazda;E2000;2019.0;224000.0;Manuelle;Essence;Tunis;6.0;;;Je met en vente voiture Mazda 2 en bon etat. Utilisation 1ere main un seul condecteur Model 2019 toute option;;;;2026-08-16;41;0;Standard;0;7.0;12.319405795112926;49.0;32000.0;1;Grand Tunis;;;1;0;1;0;44680;0.2949865711727842;13180.0;0.02;0.02;0;Faible;0.0757;False
Dacia dokker;26500.0;https://www.tayara.tn/item/voitures/tunis/tunis/dacia-dokker/6a6b16d0f1282c6658df907f/;tayara.tn;2026-07-31;2026-07-30;Dacia;Dokker;2020.0;190.0;Manuelle;Diesel;Tunis;6.0;;;;;;;2026-07-30;58;0;Standard;0;6.0;5.25227342804663;36.0;31.666666666666668;1;Grand Tunis;;;0;0;0;0;37477;0.2928996451156709;10977.0;0.05;0.05;0;Faible;0.0757;False
Jeep compass 2023 hybride auto rechargeable;137000.0;https://www.tayara.tn/item/voitures/tunis/tunis/jeep-compass-2023-hybride-auto-rechargeable/6a873c7e374b022e6dcdecb1/;tayara.tn;2026-08-20;2026-08-20;Jeep;Compass;2023.0;28000.0;Automatique;Hybride essence;Tunis;;;;Voiture neuve , prix à négocier  Whatsapp : Afficher le numéro Numéro téléphone 🇹🇳: Afficher le numéro;;;;2026-08-20;37;0;Standard;0;3.0;10.239995502805316;9.0;9333.333333333334;1;Grand Tunis;;;0;0;0;0;193539;0.2921323350849182;56539.0;0.05;0.05;0;Faible;0.0757;False
Chery E3 1.5 L 108 cv;26000.0;https://www.automobile.tn/fr/occasion/chery/e3/130623;automobile.tn;2026-09-25;2026-09-24;Chery;E3;2017.0;150000.0;;Essence;Ben Arous;6.0;;;;Alarme anti-intrusion;1.0;;2026-09-24;2;0;Standard;0;9.0;11.918397239722838;81.0;16666.666666666668;1;Grand Tunis;108.0;1.5;0;0;0;0;36718;0.2919004303066616;10718.0;0.0;0.0;0;Faible;0.0757;False
SUZUKI ERTIGA;29108.0;https://www.autocentral.tn/#FACEBOOK-1482511287238596;autocentral.tn (facebook);2026-08-07;;Suzuki;Ertiga;;;;;;;;Active;;;;;2026-08-07;50;0;Standard;0;;;;;0;Province;;;0;0;0;0;41008;0.2901872805306281;11900.0;0.02;0.02;2;Faible;0.0757;False
Volkswagen Golf 7 Trendline 1.2 TSI 16V S&S 110 cv;32000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-7/130254;automobile.tn;2026-09-15;2026-09-14;Volkswagen;Golf 7;2013.0;218000.0;;Essence;Ariana;5.0;;;Volkswagen Golf 7 à vendre Je mets en vente ma Volkswagen Golf 7, en excellent état. - Première main -État d'origine Moteur essence tsi 1.2 impeccable (aucun problème d'huile) - Entretien toujours effectué chez le concessionnaire (maison mère) - Vidanges réalisées régulièrement avec une huile de haute qualité - Véhicule très économique en consommation de carburant - Propre, fiable et parfaitement entretenue - Aucun frais à prévoir Voiture idéale pour un usage quotidien, offrant confort, fiabilité et faible consommation. Pour plus d'informations ou pour convenir d'une visite, n'hésitez pas à me contacter 98383544 Nabeul;;0.0;;2026-09-14;12;0;Standard;0;13.0;12.292254928916668;169.0;16769.23076923077;1;Grand Tunis;110.0;1.2;1;0;0;1;44985;0.2886517728131599;12985.0;0.54;0.54;7;Moyenne;0.0757;False
MINI COOPER;26500.0;https://www.autocentral.tn/#FACEBOOK-1099263939431276;autocentral.tn (facebook);2026-08-20;;Mini;Cooper;;;;;;;;Active;;;;;2026-08-20;37;0;Standard;0;;;;;0;Province;;;0;0;0;0;37205;0.2877301437978766;10705.0;0.04;0.04;5;Moyenne;0.0757;False
Vente opel;12000.0;https://www.tayara.tn/item/voitures/bja/medjez-el-bab/vente-opel/6a8609d8374b022e6dcd3c66/;tayara.tn;2026-08-19;2026-08-19;Opel;Corsa;2005.0;370000.0;Manuelle;Essence;Béja;4.0;;;;;;;2026-08-19;38;0;Standard;0;21.0;12.821260987319455;441.0;17619.04761904762;0;Province;;;0;0;0;0;16824;0.2867332382310984;4824.0;0.24;0.24;0;Faible;0.0757;False
MG GT 1.5 T Sport 7DCT 160 cv Boîte auto;65000.0;https://www.automobile.tn/fr/occasion/mg/gt/129415;automobile.tn;2026-08-17;2026-08-17;Mg;GT;2023.0;28200.0;Automatique;Essence;Médenine;9.0;;;2023 MG GT Trophy BVA Toit ouvrant 65 000 DT Négociable 04/08/2023 TU238 1.5L Essence 9 CV 86 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges chauffants | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé;10.0;;2026-08-17;40;0;Standard;0;3.0;10.247112717290388;9.0;9400.0;0;Province;160.0;1.5;0;0;0;0;91123;0.2866784456174621;26123.0;0.05;0.05;4;Moyenne;0.0757;False
Chery QQ Populaire 1.0 69 cv;23500.0;https://www.automobile.tn/fr/occasion/chery/qq/130228;automobile.tn;2026-09-14;2026-09-13;Chery;QQ;2021.0;58500.0;;Essence;Sousse;4.0;;;Voiture comme neuve. Très peu utilisée (5000 Km). La propriétaire est une femme âgée. Ariana;Affichage tête haute;1.0;;2026-09-13;13;0;Standard;0;5.0;10.97679912709094;25.0;11700.0;0;Province;69.0;1.0;0;0;0;0;32895;0.2856057151542787;9395.0;0.04;0.04;0;Faible;0.0757;False
À vendre voiture;38500.0;https://www.tayara.tn/item/voitures/nabeul/hammamet/-vendre-voiture/6ab12ee492f69e6be248274a/;tayara.tn;2026-09-22;2026-09-21;Citroën;C3;2024.0;21000.0;Manuelle;Essence;Nabeul;;;;Description Je mets en vente ma Citroën C3 Populaire (Finition YOU),état impeccable, comme sortie de maison! ! Transférable officiellement à partir de décembre  2026 (Fin du délai légal d'incessibilité de 2 ans). Détails du véhicule: Mise en circulation: 31/12/2024(1ère main) Kilométrage: 21000 km (Très faible kilométrage) Moteur: 1.2L PureTech Essence (Très économique,4 CV) Couleur: gris  Entretien: Carnet d'entretien à jour, zéro dépense à prévoir. Équipements & Options: - Reconnaissance des panneaux de signalisation (Limites de vitesse au tableau de bord) - Feux avant LED + Feux du jour LED - Régulateur et limiteur de vitesse - Alerte de franchissement de ligne + Détecteur de fatigue - Climatisation - Volant multifonction réglable (hauteur/profondeur) - Bluetooth / Prise USB / Support Smartphone - Vitres électriques avant, fermeture centralisée à distance - Rétroviseurs électriques et dégivrants - Système de sécurité complet (ABS, ESP, 6 Airbags, Aide au démarrag;Accueil | voituresnabeulhammamet-vendre-voiture | Voitures | Nabeul | Hammamet | vendre voiture | Entregitrer | Signaler | Kilométrage21000 | Couleur du véhiculeGris | Etat du véhiculeNouveau | BoiteManuelle | Année2024 | Cylindrée1.2L | MarqueCitroen | ModèleC3 | CarburantEssence | Type de carrosserieCompacte | 30900DTvoiture e' bon état | 43000DTChery Tiggo 3x | 40000DTgrande i10 premier main | 34000DTCitroën a vendre | 39000DTkia rio 2016 full options | 34500DTGOLF 6 TDI 1.6 EN TRÈS BON ETAT | 35000DTLand rover | 34000DTFord focus titanium 2015 | 35000DTNissan Qashqai | 41000DTMazda 3 | 31000DTFiat fiorino Nabeul | 34000DTBMW SERIE 3 A VENDRE | 32500DTFiat Doblo maxi | 31500DT bonne occasion  Peugeot 208  ##99958728## | 36500DTHyundai i20 | 33500DTA vendre golf 6 en bon état | 35000DTGreat wall M4 a ne pas rater | 38500DTDS3 2014 – 71 000 km – Très bon état – Aucun frais à prévoir | 32000DTGrand I10 Sedan 2021 Sous leasing | 42000DTà vendre kia picanto boîte automatique | 33500DTAV RENAULT KWID | 33000DT🔥 À VENDRE – RENAULT CLIO 4 0.9 TCe TURBO – 2019 | 31500DTAV Peugeot 208 ##99958728## | 34999DTOccasion à saisir | 45000DTOpel Corsa | 39500DTMercedes  C180 kompressor | Contactez-nous | Professionnels | Conditions d'utilisation | Politiques relatives aux cookies | Publier une annonce | Visiter une boutique | Filtres avancés | Rechercher sur tayara | Offres et services | Bons plans | +216 95 256 096 | motos | voitures | équipement-garage | remorques-et-caravanes | engins-agricoles | autres-véhicules | engins-btp | bateaux | pièces-et-accessoires-pour-véhicules | camions | jardins-et-outils-de-bricolage | electroménagers-et-vaisselles | meubles-et-décoration | demandes-d'emploi | cours-et-formations | offres-d'emploi | services | colocations | maisons-et-villas | magasins,-commerces-et-locaux-industriels | locations-de-vacances;76.0;;2026-09-21;5;0;Standard;0;2.0;9.952325334619427;4.0;10500.0;0;Province;;;1;0;0;0;53876;0.2853960947360606;15376.0;0.42;0.42;3;Moyenne;0.0757;False
VOLKSWAGEN PASSAT B7;33000.0;https://www.autocentral.tn/#FACEBOOK-1509554261209181;autocentral.tn (facebook);2026-09-09;;Volkswagen;Passat;;;;;;;;Active;;;;;2026-09-09;17;0;Standard;0;;;;;0;Province;;;0;0;0;0;46140;0.2847854356306892;13140.0;0.25;0.25;31;Élevée;0.0757;False
GWM Haval H6 Luxury 1.5 T 143cv boite auto;45000.0;https://www.automobile.tn/fr/occasion/great-wall/h6/128881;automobile.tn;2026-08-05;2026-08-02;Gwm;Haval H6;2018.0;123000.0;Automatique;Essence;Ben Arous;9.0;;;Prix légèrement discutable après visite. Ben Arous;Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;6.0;;2026-08-02;55;0;Standard;0;8.0;11.719947764402807;64.0;15375.0;1;Grand Tunis;143.0;1.5;0;0;0;0;62843;0.2839297932944003;17843.0;0.18;0.18;3;Moyenne;0.0757;False
Ford Mondeo;26000.0;https://www.automobile.tn/fr/occasion/ford/mondeo/129298;automobile.tn;2026-08-14;2026-08-14;Ford;Mondeo;2011.0;230000.0;;Essence;Ariana;7.0;;;Le prix est légèrement négociable pour les sérieux Ben Arous;;0.0;;2026-08-14;43;0;Standard;0;15.0;12.345838935721968;225.0;15333.333333333334;1;Grand Tunis;;;0;0;0;0;36299;0.2837268244304251;10299.0;0.03;0.03;1;Faible;0.0757;False
